-3.624390260520834 7.480457792088906 0
-3.9335192748176775 6.141280759904245 0
-4.376642755472654 5.583177028444409 0
-4.151942891073132 7.637908919273688 0
-1.5871790172695035 8.464813995017039 0
-2.6107229253549646 7.4121268599472625 0
-2.7646686320267206 8.201620076519793 0
-2.9381198297979627 9.20430754688519 0
-3.770564507752297 8.698851879124373 0
-6.713695083556486 4.9934301443327325 0
-0.37615700431095433 9.25321922456094 0
-2.720410999063798 6.764299055063997 0
-4.986152186530081 4.191228670049078 0
-4.202722170750738 6.350853453602074 0
-5.07148320290786 4.54771419891464 0
-5.7175677753702505 5.506513507917452 0
-3.3116410354364083 8.349890624931286 0
-5.596700899927831 4.507987054763703 0
-2.0456127798412873 6.842768862236206 0
-2.2249500848016837 7.8126663028678704 0
-4.251108776945914 6.857399917767158 0
-2.9486235283305335 7.337816098448455 0
-5.506397555121681 5.552257977194912 0
-6.975135124459783 4.884771619370875 0
-1.9630730624928767 8.078558616729008 0
-4.238871846797197 5.8186655931617555 0
-4.445295706103029 6.942779910799445 0
-4.900606495167395 6.517623056006876 0
-2.128172393728292 7.443544640034906 0
-0.7064286320769719 10.060131785070524 0
-5.877963808298592 3.1733655316786495 0
-5.2333926377103825 3.907867941105429 0
-1.795167708262218 8.69726252820054 0
-5.75438496996886 4.304517977320856 0
-5.948682348204324 6.1864178455468535 0
-5.868190457839991 5.181024034493635 0
-5.123527430139036 6.507771960209647 0
-5.432406024172927 5.625245612495064 0
-2.062905149314449 6.105016163680911 0
-2.1027954765670565 8.842358503345135 0
-7.228989009867904 6.281353905800121 0
-3.5000657025821025 7.041879159917406 0
-2.543232016405042 9.77683090556487 0
-1.2225061457837603 8.679196634608834 0
-2.7298937171481987 7.269135722817325 0
-7.082636990237803 4.47314606046592 0
-3.672418072203487 8.407597682200594 0
-3.389695526103869 8.76909944193264 0
-4.555875469478107 5.181411837478991 0
-2.6643982577606584 8.16481289392484 0
-1.7609742621552993 9.881920401929946 0
-2.7166164221769282 7.721900706287413 0
-2.2511622499284423 8.494285039523762 0
-4.8847559586864815 6.6319371424490114 0
-5.762649432722818 6.386229574705247 0
-4.001702495790993 6.24712019912017 0
-3.950598314675231 5.968192460866403 0
-3.9104833376040222 6.795067793631082 0
-3.507285838632619 7.363855716074386 0
-1.4310661646978762 7.6509650878872275 0
-4.212688518405981 8.423667029753435 0
-1.6169357269675784 9.371655070814843 0
-5.449319642704016 6.0452983992251434 0
-3.9743345036742412 6.691041017249564 0
-8.037488881102227 3.5727713431704813 0
-6.215569413251945 5.713584052696206 0
-2.7282260536748373 8.568690353104014 0
-6.1929250438274535 5.090122403359542 0
-3.30250528980734 6.909091050684846 0
-4.712230187545589 6.346866503024057 0
-5.548521865588016 3.897260086801778 0
-4.14821921426267 6.2860973811919205 0
-5.34404783866111 6.115520562873582 0
-5.907045989964828 6.138523660476547 0
-3.3744747521282097 6.4532971944609265 0
-4.583425603852149 6.271016503631835 0
-4.645949701149253 5.681556591463174 0
-4.8118020200708465 5.692653720634793 0
-5.011897723761505 5.894119738958691 0
-3.9464043904750787 7.0664512567090325 0
-2.2044382378186214 8.123802313993975 0
-5.022438626449873 6.306326455671455 0
-3.4197006366423226 7.202796606419952 0
-3.6695229176006356 5.846637888735522 0
-2.790900579135887 9.281533387744773 0
-8.115391632911978 3.635514290815917 0
-4.470162863824489 7.744852691431331 0
-2.9584844644671984 8.371752333474936 0
-6.4066658660263025 4.720112536217051 0
-5.194956732797387 6.26576545145668 0
-2.7833162764175867 9.687480376914067 0
-3.7120062832059904 7.686293942711449 0
-4.674016622598522 5.359553182661747 0
-5.045453106789122 6.017602806343406 0
-2.9893861905487387 8.360920084951381 0
-1.498084079263481 8.311129549495917 0
-2.6445009188781565 6.421560363198061 0
-9.149430361030365 2.775420042817899 0
-5.174264952498862 5.096963659717739 0
-4.7456181751253075 6.806363019398488 0
14.968349102718374 2.6214630116985718 1
13.419335238366797 0.369219499708206 1
